index,url,actual_label,estimated_detector_result,estimated_score,is_exact_100
84,http://kudlaexpress.com/Webmail/56/Webmail/webmail.php,phishing,SUSPICIOUS,11,no
85,https://bit.ly/41YI13F,phishing,SUSPICIOUS,19,no
86,https://empressrees.ca/ident?kigd=ndkHT8kaACsJ30T6TsIyd0XssKaI214wmrGyzVJDatsemkhjDjS59LfdRlGUpL0vnHIwEsCQl7M3IvOfBKKIdvhzCcniorupiMXBhJrJYEfLbLsGiJg0XEbStcZSr5ZtH221JTIIcDmthajGkDJXXY5rG1hhTtF9kuCWmORY493HC5kzVF3gHN7HV3JPnYyyuUHvf7q4aW5mb0Bob2VyemVudHJ1bS1hbS1hZWdpLmRlMjpOwFbFrm91do6b6IL5D3Rhzp8Ql2ioclrc8m1FQUmlUHn8W5BfmDWuKebImXWanQc1Hvfp1GLzocZU,phishing,SUSPICIOUS,10,no
87,http://allegrolokalnie.300552.shop,phishing,SUSPICIOUS,16,no
88,https://www.googleadservices.com/pagead/aclk?sa=L&ai=COF1dzpSMX_ODNNSlYIm6j4AL_YXA3F-Jitbh7AzX1qK9wAEQASCGj4ACYOmC44P8DaABponrjAPIAQaoAwGqBLkBT9AtUtKHTCYpfk-5QYz0sKM3UK9zWtWGT07E2RD5pF-UwZWqUTFeiloIAGodB-1OH3gAPu_X4rX4iTbQrnov9XA2M5puwv8Yr3QvEavPs02ngX-20FpR4dhh8Str4qjoX64d0YkiHpHeVgAVQUlvNmcG-ZdW_NQgukg09T5jy4ttFSmdjuIM_Omf5LlsL_z9KE5XSIjZxJjbOXU5zdNvZgu8NO7nxsoHDzvQTNuvPsE83saCZz3SDznABPH-gqWsA5AGAaAGN4AHnuKAN4gHAZAHAqgHjs4bqAfVyRuoB5PYG6gHugaoB-DgG6gH8NkbqAfy2RuoB6a-G6gH7NUbqAfz0RuoB-zVG6gHltgbqAfC2hvYBwCoCAHSCAYIABACGAKxCSLzaiQ_aTAQgAoTmAsByAsF0AstgAwB2BMMqBUB2BUB&ae=1&num=1&cid=CAMSOQClSFh3R3VmeIc4urnRAwz2EAp0nZrt6U2yzVqduMRkRj1I3kd9-ONP3SfmWUrbv5wapOb8_wKG1A&sig=AOD64_2ZqN1xOV_UkfWpmJc3foqPV3cTog&client=ca-gmail&label=gmail_message_ad_external_click&adurl=https%3A%2F%2Fqrco.de%2FbfUwgC?trackingid=H8UYufbGBWdSPFNVKalsn3DOIhr&signature=newsletter,phishing,SUSPICIOUS,74,no
89,https://www.dropbox.com/scl/fi/hro3bo5ookff7buj3t03f/BT-MESSAGE.papert?rlkey=y5zsytnk7b9m5tnwy6lhbnq9c&dl=0,phishing,SUSPICIOUS,13,no
90,https://bit.ly/43QBkQj,phishing,SUSPICIOUS,19,no
91,https://href.li/?https://glinzikkpo.online/CS2330/neww,phishing,SUSPICIOUS,23,no
92,http://forms.sendpulse.com/ec4b7f2b77,phishing,SUSPICIOUS,11,no
93,https://bit.ly/3YhfBQI,phishing,SUSPICIOUS,19,no
94,https://iocoqj.cn/Login,phishing,SUSPICIOUS,12,no
95,https://bt-email-update-lj52s.daftpage.com/,phishing,SUSPICIOUS,54,no
96,https://bit.ly/492EAut,phishing,SUSPICIOUS,19,no
97,https://bit.ly/3Yrm5fV,phishing,SUSPICIOUS,19,no
98,https://t.co/FuC2ssWG6I,phishing,SUSPICIOUS,19,no
99,https://linkin.bio/dfhdrhr,phishing,SUSPICIOUS,12,no
100,https://bit.ly/4hTG0eH,phishing,SUSPICIOUS,19,no
101,https://cnckitmill.com/Cyon/login.php,phishing,SUSPICIOUS,16,no
102,https://veriizon-signin.weebly.com/,phishing,SUSPICIOUS,12,no
103,https://proericam.vercel.app/?gad_source=1&amp;gad_campaignid=22935381004&amp;gbraid=AAAABBICYl0KQVNsyOJU29OIvpDFxpGGI&amp;gclid=EAIaIQobChMIhebt1eq3jwMVeaRmAh2efQWFEAMYASAAEgKd-fD_BwE,phishing,SUSPICIOUS,17,no
104,https://bit.ly/3ZHtoAf,phishing,SUSPICIOUS,19,no
105,https://mail-premiumupdates.weebly.com/,phishing,SUSPICIOUS,54,no
106,https://pub-339ed1e572c44e38b332b62b38f3360c.r2.dev/hss7sbh8wshH88hdhy7Dubhd8hd7UHDSUYsh8HSyu8SB8JJSUSH7sy6GS6S78sh.html,phishing,SUSPICIOUS,10,no
107,http://businessuite-accountmanager.com/,phishing,SUSPICIOUS,25,no
108,https://linkin.bio/ntfx,phishing,SUSPICIOUS,12,no
109,https://bit.ly/3Lg4DTM,phishing,SUSPICIOUS,19,no
110,https://t.co/wp5tvzk77s,phishing,SUSPICIOUS,19,no
111,https://archicon.ge/nedaccnauth/portalstmndb/,phishing,SUSPICIOUS,12,no
112,https://bit.ly/4cOBISZ,phishing,SUSPICIOUS,19,no
113,https://bit.ly/posta--si,phishing,SUSPICIOUS,21,no
114,https://www.dropbox.com/scl/fi/it0dul5z9lv25cik2oyvv/BT.paper?dl=0&rlkey=cmcedusq76tnt40hm5p86lbrv,phishing,SUSPICIOUS,11,no
115,https://sway.cloud.microsoft/lAsxBmdzUG5VXXav?ref=Link,phishing,SUSPICIOUS,25,no
116,https://bit.ly/3TgkI07,phishing,SUSPICIOUS,19,no
117,https://t.co/HwPjZKwC3E,phishing,SUSPICIOUS,19,no
118,https://painimdoc.com.pg/wp-content/tmp/painimdocpg/auth/mkfile.php?p=login,phishing,SUSPICIOUS,31,no
119,https://bit.ly/3LKxYWH,phishing,SUSPICIOUS,19,no
120,https://tribelio.page/fbaccesslogin,phishing,SUSPICIOUS,12,no
121,https://t.co/lNf1gv1KdJ,phishing,SUSPICIOUS,19,no
122,https://www.dropbox.com/scl/fi/wu8kf72a19gurm7qit68r/Welcome-to-New-Advanced-Security.papert?dl=0&rlkey=yk5yzqyyd3o8ke6xjr5qjw7iv,phishing,SUSPICIOUS,13,no
123,https://vkontakte.ru/away.php?cc_key=ckjZNo&to=https://homehq.shop/wp-content/themes/api.php,phishing,SUSPICIOUS,45,no
124,https://www.dropbox.com/scl/fi/xpv8bzfv5src4pnnly9w9/BTinternet.papert?rlkey=ru71ryiplvsxfionc3hrff550&dl=0,phishing,SUSPICIOUS,13,no
125,http://allegro.pl-oferta9563717.shop,phishing,SUSPICIOUS,16,no
126,https://tinyurl.com/y26mkktu?em=Y29udGFjdEBwaWVkYXRlcnJlLndvcmxkCg==,phishing,SUSPICIOUS,19,no
127,https://new.express.adobe.com/webpage/yxQ6Cei0jqSpE?emai=724crazy_such@hotmail.com&amp;c42v5b,phishing,SUSPICIOUS,14,no
128,https://linkin.bio/easyparkabno/,phishing,SUSPICIOUS,12,no
129,http://allegro.pl-kategoria491247621263741973.shop,phishing,SUSPICIOUS,16,no
130,http://dmsrdw.cn/signIn/account/ssi=4AAABmSnodUkBIN7vQOP/,phishing,SUSPICIOUS,37,no
131,http://creditiperhabbogratissicuro100.blogspot.it/2011/02/habbo-crediti-gratis-sicuro-100.html,phishing,SUSPICIOUS,13,no
132,https://bit.ly/40ycumU,phishing,SUSPICIOUS,19,no
133,https://bit.ly/467JwN5,phishing,SUSPICIOUS,19,no
134,https://tinyurl.com/5n99vx9s#redacted@abuse.ionos.com,phishing,SUSPICIOUS,19,no
135,http://mcas-proxyweb.mcas.ms/certificate-checker?login=false&amp;originalUrl=https%3A%2F%2Fbit.ly.mcas.ms%2F3OynzgJ%3FMcasTsid%3D20893&amp;McasCSRF=93b468fdf3284ff3f2c8f22a8a87cba95517d378569921d184b2090fc8102d80,phishing,SUSPICIOUS,45,no
136,https://bit.ly/kzpostal,phishing,SUSPICIOUS,15,no
137,https://app-start-ledger-auths.webflow.io/,phishing,SUSPICIOUS,12,no
138,https://vk.com/away.php?utf=1&to=https%3A%2F%2Fxn--43-6kcuuwiekcalje.xn--p1ai%2Fplugins%2Fcontent%2Fcontact%2Findex.php,phishing,SUSPICIOUS,97,no
139,https://bit.ly/3ys41Yl,phishing,SUSPICIOUS,19,no
140,https://t.co/HSvgvR4sTf?id=4283934195820114220-9013,phishing,SUSPICIOUS,19,no
141,https://auth-blockfi-app.webflow.io/,phishing,SUSPICIOUS,12,no
142,https://l.wl.co/l?u=https://qrco.de/bfP77VskMVJwegiw43p4gpbhe5,phishing,SUSPICIOUS,23,no
143,https://us6.campaign-archive.com/?u=0e6efc0308683a22281f973e6&id=0481e0bef3,phishing,SUSPICIOUS,23,no
144,https://www.dropbox.com/scl/fi/319g38pyi3f5mflg1isb1/Welcome-To-BT-Dropbox.papert?dl=0&oref=e&r=ACPZig_mSevuaMx16E0NrEiOGBc42zSi30YGftGmDhlLnDbRfbJmyqnAgKeDwDt4Fhh21bpptTgVm4yNCjVw4qKFlgzQtEpiIj-pZz8qG4Quv_60SsouIx5GXcOSCYrlh2kiF3dtPyw0A5AX0tTH0-tsyolGupCsyuxKW58VLtEo6gEoOCO7FLYjU5Z3Af0GoDYiClrX52Jd0rKCaFkV6ZJPOkO9FQtvVq7MKRfWTFmfkg&sm=1,phishing,SUSPICIOUS,21,no
145,https://servic-account.start.page/,phishing,SUSPICIOUS,12,no
146,https://0btu8g.icu/cpgn1zuq/jGAC0z/7,phishing,SUSPICIOUS,12,no
147,https://bit.ly/4g8774t,phishing,SUSPICIOUS,19,no
148,https://review-device-login.web.app/,phishing,SUSPICIOUS,12,no
149,https://t.co/wGMGRnWTfL,phishing,SUSPICIOUS,15,no
150,https://bit.ly/3Ltv0p6,phishing,SUSPICIOUS,19,no
151,https://webconference.auth-verify.com/XRW01cTVUUTdBcnhmOTYwL0ZFZTRmblNRMWdNTTdmdm1pNUU3c1draGp2T3pGQ28rK0tKbFAyMTVEU01DeGxzbU1zUWplSGFsRGJwU0U3bEN2UEdqclZLV2JheVZJMVBjeXVwelo4ODNzT1RxcjcxTjIyRExrNmIwRFBQWGZDeVdFRTFNOFI2SG5zT0ZSTzRFbGVFOEhhakJFQTB4ZlB4NlQ1ekdnREpOZ2ZqV2ZPK0NQZjZGSGQydHFDU1VucENFL3RkT21SOUJpUUE5TEQzcWorLzNOeVdSNUlDNG9veDhYdz09LS1BY1B1L3g4c1UrTkcvTXg5LS1nRjNXdGlEWncwUmk1dlZsZ2d0V2JnPT0=?cid=284357411,phishing,SUSPICIOUS,34,no
152,https://bit.ly/4d1EbZG,phishing,SUSPICIOUS,19,no
153,https://tinyurl.com/2dpb42wg,phishing,SUSPICIOUS,19,no
154,https://bit.ly/4hWYWbD,phishing,SUSPICIOUS,19,no
155,https://tinyurl.com/kfdzsn5c,phishing,SUSPICIOUS,19,no
156,https://bit.ly/48H4zHp,phishing,SUSPICIOUS,19,no
157,https://t.co/H0uSxHFsoz,phishing,SUSPICIOUS,19,no
158,https://vs-00catin-redirectautheticate.pages.dev/veriauth,phishing,SUSPICIOUS,12,no
159,https://ee-payment-pending.web.app/,phishing,SUSPICIOUS,12,no
160,https://bit.ly/48Gytvn,phishing,SUSPICIOUS,19,no
161,https://www.bing.com/ck/a?!&&p=8977fd0f5207fcb7JmltdHM9MTY3MzgyNzIwMCZpZ3VpZD0yMmI5ZmZmNC0yMTZjLTYyODEtMjllNi1lZDZmMjA5NDYzY2UmaW5zaWQ9NTE3Nw&ptn=3&hsh=3&fclid=22b9fff4-216c-6281-29e6-ed6f209463ce&u=a1aHR0cDovL3NhcGFtc291bmRwaHVrZXQuY29tL2luc3RhbGxhdGlvbi5odG0&ntb=1,phishing,SUSPICIOUS,53,no
162,https://1ldt8.trk.elasticemail.com/tracking/click?d=aza7xAfMIrei9DGvQGFvTy67jF4dAJTL2RpQzLAjISs24EEDpvodjSGFqNIS-2CeO3GpzwTY3TaHhR1BMw_LsmxKA7McemB0na-WJfjMDfP5TA7hv2qzV1QB3z2SSX_CUclzt9QazriQzN1V0oLn7NtFsKWgt7ZFNmzjrq68Rlupt8bBUQbDjZAPU9aiySnX-qxJASqP_QDa48aMgFTa5jo1#redacted@abuse.ionos.com,phishing,SUSPICIOUS,14,no
163,https://linkfire.prf.hn/click/camref:1101l9JLK/pubref:Cardi+B%3BCardiB.lnk.to%2FBongos%3B4c8296cec33ed0d098828bcfe8d3b10c/sportifyurl:https%3A%2F%2Fopen.spotify.com%2Ftrack%2F4YQImHflXSiIMXntcwPkx8/destination:https%3A%2F%2Ft.co%2FzHO2wC5dv6,phishing,SUSPICIOUS,53,no
164,https://compact.link/azocy?mode=resetPassword&amp;oobCode=9-3E9AVmvrR2t_xMIZrsMLptodpt5Xp6n4tu1HLDAlQAAAGY3F2CWg&amp;apiKey=AIzaSyCwzMuDQrE6LOvI27t7IepAZ4ijbUgZw9k&amp;lang=en,phishing,SUSPICIOUS,37,no
165,https://bit.ly/3AB5ehe,phishing,SUSPICIOUS,19,no
166,https://kucoinloginsus.webflow.io/,phishing,SUSPICIOUS,12,no
167,https://www.dropbox.com/scl/fi/rmdl6bcz8qnwqay9o4rlc/BT-MAILBOX-NOTIFICATION.papert?rlkey=qc30msdu7kiou3vm371z0els1&dl=0,phishing,SUSPICIOUS,13,no
168,https://www.dropbox.com/scl/fi/mb3a85qodyzd4hz9dg70l/No-Response_Broadband.paper?rlkey=02f6zwtfci6sin44oh402fd1v&dl=0,phishing,SUSPICIOUS,13,no
169,https://bit.ly/DGT-24h,phishing,SUSPICIOUS,19,no
170,https://ledger-login-us.pages.dev/,phishing,SUSPICIOUS,12,no
171,https://info_bespokepackaging_biz-dot-mm-event4.appspot.com/em_ZMreBwyUHGEtXgVb082C?url=https://uytrfdrsdtfygujhgjfhdtrtyuihugfydtrstdyfugihufydtyfugi.arweave.net/JekT2kmZN0VDn80nLkXRteojOkrzb9kvN-2EeIk8O8c#am9obkBmbG95ZGlhbC5jb20,phishing,SUSPICIOUS,45,no
172,https://l.wl.co/l?u=https://qrco.de/bfAX9z,phishing,SUSPICIOUS,31,no
173,https://ipfs.best-practice.se/ipfs/bafybeib5jvxytzbcnp7cw4u7zysib2l7ad7qbc2cdqipcm7gpjssfhka54/index.html,phishing,SUSPICIOUS,10,no
174,https://xn--sprvce-ch-21a.weebly.com/,phishing,SUSPICIOUS,93,no
175,https://rp.mockplus.com/run/tXTq16qifU/iKvBgvofKU/U4q-rWdjDQ?cps=hide&rps=hide&nav=1&ha=1&la=1&fc=0&out=0&rt=1&dt=none&as=true,phishing,SUSPICIOUS,60,no
176,http://kudlaexpress.com/Webmail/3/Webmail/webmail.php,phishing,SUSPICIOUS,11,no
177,https://t.co/1Hm4oVEfWE,phishing,SUSPICIOUS,19,no
178,https://login.govssa-statement.com/,phishing,SUSPICIOUS,12,no
179,https://bit.ly/spinbyoxxo-com,phishing,SUSPICIOUS,15,no
180,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAAVwzumxUQzdNSkZMVVZJRUlBTlNUOUQxVDlMMVBUWi4u,phishing,SUSPICIOUS,13,no
181,https://bit.ly/4d16bwM,phishing,SUSPICIOUS,19,no
182,https://us11.campaign-archive.com/?u=253650a66c611d0d9960d04f5&id=e48dcabe59,phishing,SUSPICIOUS,23,no
183,https://pub-d7b8bc227e3c47cdb69fb62ba78aa339.r2.dev/1nbdbd73487ghssvsgv37673hsbsvbs623w5scfsvgb87383whgsbsuy7368shgbsb838262rsbsjss.html,phishing,SUSPICIOUS,12,no
184,http://taher-mohamed-ahmed-saad.github.io/Facebook-Login-Page,phishing,SUSPICIOUS,25,no
185,https://bancodoccidntee.webcindario.com/?fbclid=IwZXh0bgNhZW0CMTEAAR2EiBRVro2Nkk8-UCEDNt3eiygHnEoZqKC9vKeQMTuk2apgdBXHqkrd4mc_aem_B81TcwqwBk9frC-I9sDcdQ,phishing,SUSPICIOUS,10,no
186,https://www.dropbox.com/scl/fi/zxqqk285lgygw49fx2ygf/BT-VOICE-NOTIFICATION.papert?rlkey=xedcvkevbh92kzs0q76ostp6p&dl=0,phishing,SUSPICIOUS,13,no
187,https://mail-106357.weeblysite.com/,phishing,SUSPICIOUS,23,no
188,https://bit.ly/3UvVOtX,phishing,SUSPICIOUS,19,no
189,https://secure-sso-bitmart-com-login-en.webflow.io/,phishing,SUSPICIOUS,19,no
190,https://api.fooducate.com/fdct/message/t/?t=54C42724-DA59-F6E0-4F31-AD4CBDA50748&a=c&d=https://202307051011295385924.onamaeweb.jp/ionos.html#redacted@abuse.ionos.com,phishing,SUSPICIOUS,59,no
191,https://xn--ftr02-dx2wn4mknw.weebly.com/,phishing,SUSPICIOUS,93,no
192,https://t.co/Iq3mOz92f6,phishing,SUSPICIOUS,19,no
193,https://itrustcaipetallogin.webflow.io/,phishing,SUSPICIOUS,12,no
194,https://en-view-bybit--oauth.webflow.io/,phishing,SUSPICIOUS,12,no
195,https://bit.ly/4iho65I,phishing,SUSPICIOUS,19,no
